split,route_idx,vessel_type,gt_arc_km,gt_start_lon,gt_start_lat,gt_end_lon,gt_end_lat,knn_dist_top1_km,ade_raw_m,ade_router_m,ade_retr_top1_m,ade_gc_m
test,166,70,123.66313934326172,-92.06929779052734,28.47760009765625,-92.30477142333984,29.553760528564453,7.829098956659436,1339.7174470410628,1398.5929105906407,8087.589923989956,1461.7084483673066
test,167,68,67.64942932128906,-97.06153106689453,27.847429275512695,-96.42868041992188,27.786149978637695,1.296900525689125,1717.420120056481,1766.4474113357555,1733.2239210281073,2770.858951943624
test,168,60,28.44365882873535,-119.69232177734375,34.40481948852539,-119.92205810546875,34.42531967163086,0.014340576715767384,2770.341351759476,2546.2916193909955,347.623901071871,3547.24891345392
test,169,60,51.26678466796875,-89.72908020019531,28.939359664916992,-90.2234878540039,29.079639434814453,3.4749701023101807,671.9113785633384,683.7356977709279,3833.9278366479025,822.4285988145075
test,170,60,192.23326110839844,-93.63426208496094,28.086355209350586,-93.33146667480469,29.783489227294922,8.691715903580189,2301.1049663537733,2337.599441890427,7371.210398542835,1649.6826860521926
test,171,80,230.58224487304688,-95.3314208984375,28.934900283813477,-94.1241683959961,27.27522087097168,1.9371220809407532,5666.2972424184,5703.478421518427,1935.95369452605,10234.36487419958
test,172,80,25.701566696166992,-95.13764190673828,28.87105941772461,-95.33129119873047,28.934829711914062,0.5306065082550049,1619.838340087896,1958.3633543047988,647.413847695987,1648.430487019276
test,173,70,175.92172241210938,-117.91970825195312,31.364299774169922,-117.76553344726562,32.837425231933594,36.53554821014404,11557.597315278257,11540.81953705512,27989.113751914043,15342.956135628106
test,174,74,292.0922546386719,-118.27549743652344,33.754329681396484,-119.45417022705078,32.14500045776367,4.481077432632446,30028.45799223311,30083.174100517834,26729.613513174354,49188.00115789278
test,175,80,109.45770263671875,-119.9681167602539,31.931055068969727,-120.31678771972656,32.26327133178711,26.561745643615723,19667.566052863145,19659.937121363742,30452.269858793286,19388.03990289078
test,176,80,42.733516693115234,-94.7266616821289,28.689599990844727,-94.45458984375,28.389680862426758,3.123263359069824,1751.0275489001176,1764.3862569930834,2102.1398168313885,141.02954214984314
test,177,80,108.38075256347656,-80.61141967773438,28.414499282836914,-79.71475219726562,27.864309310913086,3.0335359480232,2543.475910350996,2579.2448221531095,1753.4925731195724,2443.0955632355067
test,178,89,94.80489349365234,-79.2643051147461,26.271915435791016,-79.50202941894531,25.514440536499023,10.139317512512207,7403.034542998107,7418.025056005652,7524.257514206939,7435.092268473145
test,179,82,100.91246795654297,-88.51038360595703,30.333009719848633,-88.0042495727539,29.644079208374023,0.9065502882003784,5888.149416290431,5929.772322336703,753.3297519073502,7501.565866376261
test,180,70,116.1808090209961,-65.69097900390625,13.148764610290527,-64.7381820678711,12.671270370483398,45.82146453857422,6894.345662764361,6886.635338347761,43227.44250524522,298.20315107894845
test,181,80,37.69488525390625,-94.69239044189453,29.06096076965332,-94.35011291503906,28.914039611816406,5.016370594501495,893.5088248431764,929.3924609156774,4378.8576798617705,950.7536292254719
test,182,70,85.07599639892578,-64.94605255126953,18.33513069152832,-64.67965698242188,17.887380599975586,3.4891482703387737,14320.649795895804,14358.507833082509,15579.57332845078,12406.358524800587
test,183,70,124.18289947509766,-64.94603729248047,18.335159301757812,-65.95455932617188,17.8729190826416,4.6567656844854355,2945.96747887406,3045.9497073773273,5485.124271696539,7231.790889836114
test,184,80,74.59506225585938,-80.2923583984375,24.354005813598633,-79.66436004638672,24.700149536132812,5.8717368841171265,1142.006447189201,1141.2599197007914,4019.129925989915,801.64412139261
test,185,79,238.8203582763672,-81.46392822265625,30.678569793701172,-79.06552124023438,31.168519973754883,28.15562152862549,11096.998250227629,11165.812441879389,28644.406514746006,2561.512380844196
test,186,70,216.2647705078125,-80.12006378173828,26.090269088745117,-80.93521881103516,24.575870513916016,2.8961891308426857,2875.375868188112,2930.2943233458222,4010.602140742824,27972.986551111746
test,187,70,218.99595642089844,-80.95172882080078,24.570770263671875,-80.1199722290039,26.09048080444336,3.224843005184084,4426.336833841152,4449.118377449376,6337.0012955181555,28543.803731734668
test,188,80,207.14584350585938,-88.51103973388672,30.32962989807129,-87.41542053222656,28.827959060668945,6.845675512449816,5428.597558098633,5441.8966425388035,6931.944419890904,6956.491114111603
test,189,84,119.5523910522461,-82.57850646972656,24.29081916809082,-81.41188049316406,24.384029388427734,16.329514503479004,3219.184300041928,3234.4774162803014,13292.007834263391,3233.864562032963
test,190,60,31.7945613861084,-66.72698211669922,44.77201843261719,-66.81002807617188,45.04684066772461,0.0631738156080246,2193.5204311207494,2217.7483026359023,440.9865707880738,550.5684932747978
test,191,60,27.179737091064453,-66.8100814819336,45.04685974121094,-66.73368835449219,44.81174850463867,0.18323294771835208,1310.1717782119242,1364.780819355068,475.64204543401115,460.08608827844955
test,192,81,460.0443115234375,-80.12191772460938,26.092939376831055,-83.2717514038086,24.31471061706543,18.43339817225933,5022.994480996761,5035.93148109159,30256.623011655058,68002.92491739782
test,193,70,68.31575012207031,-88.09481048583984,30.068920135498047,-88.0322265625,30.660629272460938,0.08501210063695908,1823.8936684935577,1891.6407117811307,91.27245179446584,2787.269872473476
test,194,70,34.246585845947266,-88.03263092041016,30.654190063476562,-88.02552795410156,30.347759246826172,0.22583185136318207,1429.0190718862634,1464.3392510924498,213.74505218219534,602.7005679740453
test,195,80,479.07427978515625,-96.23663330078125,27.749195098876953,-93.93917846679688,25.613529205322266,39.136473178863525,59658.676601024075,59646.64337816809,31537.782975258637,67983.97293040628
test,196,67,37.51593017578125,-89.11760711669922,29.578210830688477,-89.08721160888672,29.247909545898438,15.653916835784912,1297.0232322457784,1297.0522918930074,14702.980773610603,860.2156120621324
test,197,67,51.783119201660156,-89.08718872070312,29.247909545898438,-89.11762237548828,29.578210830688477,14.670795917510986,8764.492560662395,8774.987725641706,9659.16928357492,7322.425590609393
test,198,67,26.07039451599121,-89.09873962402344,29.579669952392578,-89.33975982666016,29.475250244140625,12.674784660339355,1108.8099502328291,1133.7486713555224,10897.168708820282,72.11812666432789
test,199,67,28.202688217163086,-89.34757995605469,29.47323989868164,-89.13495635986328,29.554670333862305,14.470754623413086,1979.2602298361605,1997.2886634653491,14252.522775186742,2537.0702420966823
test,200,68,68.97579193115234,-97.0614013671875,27.847309112548828,-96.44873809814453,28.114229202270508,3.5597841888666153,3046.3628161258976,3103.717339317813,2377.9504827611654,2008.602080939715
test,201,60,82.26758575439453,-119.8254165649414,34.41022872924805,-119.20291900634766,34.148719787597656,1.7920531332492828,6227.180947900001,6214.6133181910845,7087.074979604234,7488.111235684293
test,202,60,77.35548400878906,-119.202880859375,34.148719787597656,-119.90593719482422,34.39006042480469,0.00613469269592315,5214.807348891023,5221.152022551707,1493.7599734467747,3351.947131301917
test,203,60,73.69786834716797,-119.92192840576172,34.42530822753906,-119.69235229492188,34.404850006103516,0.09721085708588362,4970.910288782402,4756.020654301018,5247.455498252608,5230.294173815605
test,204,60,67.47028350830078,-119.82833862304688,34.41429901123047,-119.20291137695312,34.14873123168945,1.9505441337823868,1870.0992036796604,1894.6004296936333,1527.4498363286014,2444.06293585792
test,205,60,83.128173828125,-119.2029037475586,34.148719787597656,-119.90599822998047,34.390010833740234,0.01102206576615572,5407.921142044355,5433.667075175255,3904.837375999861,4830.985391553676
test,206,89,308.3769226074219,-79.81610870361328,26.235559463500977,-80.12193298339844,26.09115982055664,35.299007415771484,17726.11691588874,17677.087006670456,33794.86739648276,18332.189989499326
test,207,89,209.3322296142578,-80.1219711303711,26.09115982055664,-80.56511688232422,24.529539108276367,5.042138237738982,6389.165834720403,6427.044802815706,7611.377817127931,27391.482017274622
test,208,70,37.509159088134766,-90.28874206542969,29.03101921081543,-90.62539672851562,28.867660522460938,1.9083597660064697,1338.176352509806,1354.500664876053,2642.9268332323372,376.5320107136575
test,209,60,95.9664306640625,-84.99075317382812,29.733169555664062,-84.37628173828125,29.087120056152344,47.054901123046875,4396.043980359449,4420.037540659292,39149.608303879526,2075.2065315215914
test,210,71,365.51171875,-123.64710998535156,48.270259857177734,-124.00563049316406,48.313480377197266,3.75943386554718,26482.374764009164,26467.623718462433,27478.314933356414,26184.983434436304
test,211,70,286.74151611328125,-117.91970825195312,31.364299774169922,-118.2235336303711,33.731658935546875,16.45292639732361,21572.819820297773,21584.530670920758,10461.369397985307,24669.80206196218
test,212,70,209.54769897460938,-118.2235336303711,33.731658935546875,-117.19882202148438,32.16828155517578,12.068158745765686,11752.366098361172,11767.677620073531,12395.193056424876,14739.988592246355
test,213,80,102.2724380493164,-73.65276336669922,40.48936080932617,-73.05793762207031,39.7591552734375,12.7466459274292,6942.420909246443,7017.298732564764,7213.804729032232,6247.932284462033
test,214,80,223.94602966308594,-95.59404754638672,27.69506072998047,-96.86250305175781,27.805639266967773,14.209990859031677,27618.72654436872,27625.936633491758,37661.373162981705,29536.17027798425
test,215,80,201.3322296142578,-119.1225357055664,32.10150909423828,-118.88419342041016,31.591989517211914,20.014176607131958,32720.54460565206,32728.531862210955,46520.2960237846,33216.73676744213
test,216,70,192.89523315429688,-88.05155944824219,30.08272933959961,-87.79853057861328,28.578290939331055,32.35793495178223,10825.14842818145,10842.593780077936,13097.008509140107,24142.79155835208
test,217,70,566.876708984375,-79.88011169433594,32.762630462646484,-74.96121215820312,35.210289001464844,11.253193520009518,16152.634079695667,16135.953623565641,10092.598020989797,48723.37234032473
test,218,80,235.3519287109375,-117.09564971923828,32.34381866455078,-118.16053009033203,33.73432159423828,1.8762630820274353,13508.354891237523,13530.84357363536,11372.143691054625,28848.07480139014
test,219,70,223.89300537109375,-64.83245086669922,12.721844673156738,-66.72991180419922,13.519240379333496,91.16580963134766,16058.492183674352,16054.573380930342,91127.18784036042,470.6719321149272
test,220,70,329.22821044921875,-121.324462890625,34.66157913208008,-118.27316284179688,33.744049072265625,9.080629348754883,10740.465087272329,10752.314239343086,3299.106729237892,14686.36638029804
test,221,80,127.27323913574219,-93.63585662841797,29.418800354003906,-93.08695220947266,28.457870483398438,1.6819413900375366,6332.72841215564,6324.4514092872705,1317.2780212993125,8697.069654641862
test,222,80,134.6162872314453,-79.55113983154297,25.306495666503906,-79.37496948242188,26.502809524536133,10.59545636177063,2954.3387347476732,2915.455218786691,9493.057513841744,1408.5805052597213
test,223,80,55.10711669921875,-74.48922729492188,38.92443084716797,-75.0447769165039,38.78858184814453,12.920926094055176,3703.0826762894776,3713.616002492038,9851.435534028718,4301.051502401225
test,224,80,121.46289825439453,-75.05680084228516,38.80009078979492,-73.79894256591797,38.48519515991211,24.462226390838623,16757.180521145867,16744.18514465444,11380.024246211626,7171.20864712639
test,225,60,34.7701530456543,-94.67803192138672,29.123159408569336,-94.77912139892578,29.314210891723633,0.8957705339416862,4498.866754186211,4701.848711343968,720.5048006339871,6090.319849899726
test,226,70,194.93357849121094,-80.73590087890625,24.659809112548828,-80.1199722290039,26.09048080444336,5.256589651107788,5612.496181064943,5676.898003337003,3005.430452459328,23728.435432081285
test,227,70,502.8626403808594,-80.1200180053711,26.090469360351562,-83.36090087890625,23.32033920288086,6.506736392620951,21843.035511494574,21853.919958315848,6023.969834678629,43240.41055154678
test,228,60,196.98561096191406,-94.61414337158203,29.284610748291016,-92.97128295898438,28.257469177246094,10.513326287269592,1951.3778392831512,1964.4148710451566,10433.421644341895,694.658633989395
test,229,70,257.3675537109375,-76.70297241210938,34.715091705322266,-74.62645721435547,35.329078674316406,11.917015664279461,11735.937477451342,11753.28529140026,6841.116458690244,35420.1325587504
test,230,67,25.582576751708984,-89.1146011352539,29.579940795898438,-89.30963897705078,29.426830291748047,9.01751184463501,1381.8261547972484,1410.4495639853449,9706.504994724095,161.7666371801676
test,231,67,36.49131393432617,-89.31024169921875,29.425519943237305,-89.11466979980469,29.579999923706055,14.288092374801636,5480.004835672795,5493.518453649626,12561.617338128954,4187.155723884656
test,232,68,41.18852996826172,-97.0621109008789,27.84803009033203,-96.68457794189453,27.709590911865234,6.423024654388428,944.9856164187712,1041.6461919613812,6880.41837980144,851.8637573614945
test,233,60,28.110570907592773,-119.69255065917969,34.40462112426758,-119.9221420288086,34.42570114135742,0.018470296869054437,2727.3122753292423,2534.9130012851156,564.7019424078009,3443.70064481653
test,234,60,77.55281066894531,-119.9059829711914,34.390018463134766,-119.20747375488281,34.14780044555664,0.037136536091566086,3753.6152810670933,3767.193409268816,4040.647682021923,3357.808792123415
test,235,60,77.51213836669922,-119.20747375488281,34.147708892822266,-119.90589141845703,34.390079498291016,0.05552111566066742,5559.1128004113625,5563.992406612733,4174.973350798897,3279.399859930531
test,236,60,28.05577278137207,-119.69255065917969,34.404598236083984,-119.92227935791016,34.42570114135742,0.021614032797515392,2647.8502793018633,2436.53024717677,673.3957160107724,3411.6480897639403
test,237,89,66.68968200683594,-93.53740692138672,28.631000518798828,-92.99214172363281,28.27128028869629,7.023131847381592,1252.4028920273195,1261.2194613756299,4122.79183389029,255.11902954135067
test,238,79,145.2379608154297,-90.19972229003906,28.928529739379883,-88.86505889892578,28.68852424621582,8.869952082633972,6396.423804684007,6392.9124867100045,5594.63026328633,9096.011599391588
test,239,70,211.39859008789062,-79.45121765136719,25.829734802246094,-80.4225082397461,24.316120147705078,7.668118953704834,4430.4368805055165,4455.389494789907,7367.019254930904,21041.047908806766
test,240,80,199.28115844726562,-74.0032730102539,40.48445510864258,-72.41146850585938,39.19969177246094,10.377377271652222,4310.472367673188,4333.354910992158,6337.944084166547,3312.7340073424634
test,241,80,147.25926208496094,-96.16911315917969,27.791730880737305,-95.32080078125,26.835100173950195,19.275060653686523,7087.968878767835,7090.8417629979685,14362.87909927694,7354.327316067673
test,242,80,208.58297729492188,-119.60742950439453,32.568023681640625,-118.0886001586914,31.407480239868164,10.718679428100586,8864.05573932935,8823.674550959056,12306.938898288317,12243.928596509515
test,243,80,66.26970672607422,-118.13683319091797,33.69417190551758,-118.47785186767578,33.88874816894531,1.2966942936182022,9322.050153440414,8798.438688667162,2617.6469712198395,12516.487090641887
test,244,84,105.23717498779297,-95.30729675292969,28.938419342041016,-94.59162139892578,28.25486946105957,1.9930506497621536,3306.4559405138707,3358.3131386167092,2038.0243396829155,1090.6361883208397
test,245,82,131.90736389160156,-95.30848693847656,28.944499969482422,-94.51583099365234,29.2933292388916,0.6363523425534368,13489.799735913739,13506.811715575037,1533.974876160292,21264.9049506064
test,246,70,200.5046844482422,-76.46068572998047,33.957401275634766,-74.96121215820312,35.210289001464844,11.087864398956299,8119.802285528619,8120.67078281374,8613.202108696238,8925.985003651253
test,247,80,198.59121704101562,-117.38140869140625,32.122100830078125,-118.16053009033203,33.73432159423828,23.34091567993164,7635.755735274007,7630.0729265863565,20690.810784833993,5946.816535482984
test,248,80,29.894001007080078,-118.15950012207031,33.73591995239258,-118.17398071289062,33.48649978637695,0.4927351623773575,3010.3972356087397,3036.2768138386787,866.3877371379507,2325.474773143345
test,249,80,311.8333740234375,-118.17250061035156,33.48292922973633,-118.27467346191406,30.977270126342773,29.31906795501709,31646.189227431358,31632.291036737846,33437.21802089027,36701.967502262094
test,250,81,251.00872802734375,-120.63296508789062,34.35078430175781,-118.14691162109375,33.68717956542969,6.833845138549805,7121.687634217333,7176.334257341439,3885.008226479587,5509.643406639642
test,251,89,122.60538482666016,-94.7588882446289,29.34847068786621,-94.42269134521484,28.399080276489258,1.345941960811615,6147.515594824283,6146.782634449268,1048.5592443639212,12719.395683241302
test,252,79,320.0885314941406,-118.25562286376953,33.233158111572266,-121.5185775756836,32.38100051879883,37.42058849334717,19795.36468350803,19817.310764793092,27457.565012555042,3642.32709661096
test,253,84,65.39043426513672,-94.17037963867188,29.0106143951416,-93.62709045410156,28.66642951965332,23.233609199523926,2351.2227156728854,2364.353219618561,20438.380320439257,146.12606838513108
test,254,84,117.0804672241211,-79.58714294433594,25.380939483642578,-80.03482055664062,24.480009078979492,4.129851341247559,5233.874008159848,5244.994132489893,4047.1296304517878,10122.119222131196
test,255,70,387.0809326171875,-80.12001037597656,26.09041976928711,-82.39517974853516,23.896089553833008,0.9747837483882904,16295.17852933941,16322.834265401465,1598.881368352085,43034.47178933026
test,256,70,388.5442810058594,-82.4081802368164,23.88903045654297,-80.07388305664062,26.129480361938477,7.649415671825409,16063.19786626699,16055.055095309943,6415.146397788724,41820.315574806555
test,257,70,425.8277587890625,-76.70297241210938,34.715091705322266,-73.35006713867188,36.44097137451172,55.003200355917215,20971.401955290305,20948.538618912666,49263.102130548104,46252.49789002139
test,258,80,446.06732177734375,-94.60913848876953,29.206390380859375,-96.94463348388672,27.81230926513672,4.669898271560669,76477.82046949344,76473.4394738286,73741.7778439925,87767.96669112178
test,259,81,315.8038330078125,-80.09774780273438,25.176074981689453,-82.91340637207031,24.28553009033203,7.497726321220398,6240.598282281491,6242.892456069131,5040.846067940934,24506.401596563966
test,260,70,82.931884765625,-64.56533813476562,17.12827491760254,-63.835609436035156,16.8941707611084,40.99719715118408,9568.58990119103,9575.290065488382,33206.15004656571,2517.715974638933
test,261,68,23.79718589782715,-96.8410873413086,27.790409088134766,-97.06153869628906,27.84745979309082,1.1953427195549011,1321.0480849672535,1422.3489872718378,1303.2438870441263,1078.4244721516002
test,262,60,28.14153480529785,-119.69233703613281,34.40481185913086,-119.9222412109375,34.42578887939453,0.013283352833241224,2676.8972430329827,2487.6106782702027,404.58010678269795,3427.3283280783257
test,263,79,44.18051528930664,-88.84114074707031,28.941499710083008,-89.2485580444336,28.766939163208008,22.840216159820557,3035.8301841919692,3050.7991990551727,19757.94773351869,126.00618488220377
test,264,79,152.2021942138672,-90.19972229003906,28.928529739379883,-88.7941665649414,28.68136978149414,9.873804092407227,6006.671426839814,5996.790126259138,7355.120250180924,9053.484448265699
test,265,80,272.84320068359375,-94.65315246582031,29.185779571533203,-94.41278839111328,26.782560348510742,9.85826301574707,4360.347427410268,4334.129764603087,11466.01353353405,9153.629802113443
test,266,80,76.80307006835938,-118.48320770263672,33.900081634521484,-118.16871643066406,33.73278045654297,1.613879531621933,13857.02963040022,12487.016222223883,12521.772359590013,16164.609001327548
test,267,80,298.3304138183594,-118.16780090332031,33.734500885009766,-119.30048370361328,32.35694885253906,7.776168525218964,20973.674522360183,21008.374203296917,47603.15753071501,38543.63614314762
test,268,80,794.3455200195312,-118.26011657714844,33.765499114990234,-124.26705169677734,37.965030670166016,23.332231521606445,16370.755090138466,16322.375586874316,29001.776653215857,67537.54934633727
test,269,81,465.8770446777344,-118.22078704833984,33.7335205078125,-122.02352905273438,35.80044174194336,5.068723678588867,12241.988196557926,12203.213978502734,4326.532769868986,40819.30849835831
test,270,80,79.77898406982422,-94.55397033691406,28.548519134521484,-94.42401885986328,28.05632972717285,4.6992985010147095,9646.23116716687,9646.629488057211,30059.659260551747,10899.103654084396
test,271,80,58.7487678527832,-96.99095153808594,27.829120635986328,-96.50768280029297,27.53125,1.4795365035533905,3320.33922470235,3341.4210019194616,698.9560562240815,1938.0035358296968
test,272,89,651.7654418945312,-119.12315368652344,34.003326416015625,-123.15609741210938,37.32683181762695,33.82327210903168,50220.37359143959,50223.06374265834,78748.91672088395,52325.13205596064
test,273,89,26.334110260009766,-68.15579986572266,17.98259925842285,-68.05224609375,18.197330474853516,14.631951332092285,1707.0450959886991,1718.93580411328,10597.937747225556,386.4677015789657
test,274,79,188.4779052734375,-81.31585693359375,30.72549057006836,-79.37482452392578,30.940710067749023,34.77247428894043,2134.0711078786576,2152.515601378406,25711.253446073282,2408.6743364447725
test,275,60,186.38986206054688,-79.49445343017578,24.611419677734375,-80.1147689819336,26.08148956298828,5.287043988704681,5583.303889502498,5591.955294643331,15754.409517460526,7788.4121857409755
test,276,60,368.3118591308594,-80.1147689819336,26.081470489501953,-82.16896057128906,23.864599227905273,24.51873016357422,15191.429031350952,15207.371208555516,22273.75270063721,40936.74743082344
test,277,70,106.19708251953125,-75.58894348144531,36.65645980834961,-74.39875793457031,36.66379928588867,18.839415550231934,3567.2804505214913,3592.786714959017,9667.285708283316,181.84264924416172
test,278,70,162.852783203125,-80.45304107666016,24.81955909729004,-80.07388305664062,26.129480361938477,16.036376953125,3133.965909464137,3156.564978395538,10659.113299539036,16973.55188722925
test,279,70,206.25425720214844,-80.12001037597656,26.090450286865234,-80.8054428100586,24.585540771484375,2.3236013650894165,2825.383182306486,2835.506796487534,3730.603221579193,24992.543225062378
test,280,70,125.62267303466797,-80.82208251953125,24.588539123535156,-80.03894805908203,25.40276527404785,24.019387006759644,4051.056683857034,4052.768298999154,23318.117057378873,9691.558255598118
test,281,70,122.40093231201172,-75.22547149658203,39.004188537597656,-74.25621032714844,38.25516891479492,2.1864902824163437,2331.7048028991953,2351.837348458983,2210.121514530555,7604.178142812309
test,282,70,705.8101196289062,-80.71085357666016,31.199804306030273,-74.85759735107422,35.224639892578125,33.43235921859741,54345.84015623068,54345.61098925161,38040.79422892498,5503.757733727148
test,283,60,410.946533203125,-92.453369140625,27.747180938720703,-89.6852798461914,25.014780044555664,45.737361669540405,20867.37572318779,20868.947688474964,44784.75540300008,2549.507045695696
test,284,79,162.46214294433594,-92.2018051147461,29.135534286499023,-90.56526184082031,28.979049682617188,22.055421829223633,4450.990361727211,4478.518766446446,15084.81578892239,7401.522085314971
test,285,60,28.262859344482422,-119.69235229492188,34.40481948852539,-119.92217254638672,34.425628662109375,0.005170151009224355,2687.689507681474,2502.237726971705,646.4610447350158,3416.3708631662635
test,286,60,67.10475158691406,-119.82839965820312,34.414249420166016,-119.20276641845703,34.14873123168945,1.9509442076086998,1486.13873886876,1512.1097795359865,1461.1873017156172,2400.2746113435837
test,287,60,75.82331085205078,-119.2027587890625,34.148719787597656,-119.9228286743164,34.42552185058594,0.17014165222644806,3524.8680549086816,3553.1707476729803,17194.203374910187,1393.9651035713334
test,288,60,28.578039169311523,-119.69265747070312,34.404300689697266,-119.92211151123047,34.42557907104492,0.02956741489470005,2593.3657518191735,2401.8370418624672,730.8889614867451,3345.7130904325268
test,289,70,26.885007858276367,-90.50308227539062,29.030210494995117,-90.27194213867188,29.042449951171875,12.414511680603027,2833.916343315611,2815.4883465246285,13105.523576232386,3760.4921820612835
test,290,79,62.14647674560547,-89.3376693725586,28.602750778198242,-89.09314727783203,28.157730102539062,12.38351559638977,2100.4790728144194,2115.9923894399353,8660.555572112373,2529.2611822449726
test,291,60,45.61342239379883,-92.30750274658203,29.535329818725586,-92.69017028808594,29.3416690826416,0.45845623314380646,2259.430209898759,2259.4218044003865,3348.4973936112574,2136.8308183113445
test,292,60,47.33086395263672,-92.3048324584961,29.55316925048828,-92.69066619873047,29.334999084472656,0.22653138916939497,2661.628753739696,2711.5696615169363,247.5233468691648,2546.19288928167
test,293,60,51.230159759521484,-92.3048324584961,29.55299949645996,-92.68599700927734,29.355670928955078,0.052720701321959496,1482.3641123137131,1525.6664043751782,1283.5998267052234,4078.7677422563434
test,294,71,45.697235107421875,-80.45465850830078,31.915149688720703,-80.81436920166016,32.02716827392578,6.06699937582016,3321.040562628346,3343.4731699462563,4615.3878315667525,4887.96175703647
test,295,80,66.23684692382812,-118.211181640625,33.74848175048828,-118.7286376953125,33.825069427490234,2.7497528791427612,6215.679118928381,6158.764813066488,10195.800032249803,9628.638149411117
test,296,80,345.4907531738281,-118.16780090332031,33.734500885009766,-118.83199310302734,32.171348571777344,6.135618686676025,45750.59366395378,45735.15163984621,30879.493146545345,47112.14804219247
test,297,80,82.12018585205078,-94.62249755859375,29.216110229492188,-93.9033203125,28.84803581237793,2.284055769443512,3462.812106220219,3455.2239772286243,9100.838899480577,1979.5758889808224
test,298,80,182.7922821044922,-79.13622283935547,26.351455688476562,-79.62207794189453,24.8740291595459,6.299154028296471,8299.407530330185,8286.949086644252,3233.955543802215,12249.133420125716
test,299,70,273.1726989746094,-87.79627227783203,28.590490341186523,-89.38826751708984,26.582130432128906,51.60576915740967,12261.766171733876,12274.29274341574,50387.39021520854,494.55025572337877
test,300,70,252.4844970703125,-94.7359619140625,29.35194969177246,-92.69087219238281,28.00044059753418,9.795055389404297,5785.196436573706,5778.963162320068,9473.18456138451,4647.799275941786
test,301,89,78.77230834960938,-95.3068618774414,28.946510314941406,-94.76693725585938,28.424150466918945,2.2398985624313354,3264.5314223033333,3344.720492929366,2147.775421444756,454.5709026778274
test,302,70,135.04273986816406,-75.14460754394531,37.067081451416016,-76.16934204101562,37.19144058227539,6.21919322013855,12733.019835543928,12719.165532760797,14507.69415217539,15558.762285299143
test,303,70,159.68275451660156,-80.17183685302734,25.77140998840332,-79.46904754638672,24.765220642089844,4.105954170227051,9975.946988661153,10023.529996608773,4787.946475239157,20725.367676413953
test,304,84,454.93377685546875,-94.57894897460938,29.320810317993164,-93.76223754882812,25.3540096282959,40.04743766784668,24494.194198496378,24494.94064651926,33179.300973546095,9132.701373094656
test,305,80,91.68795776367188,-95.30882263183594,28.939950942993164,-94.68476867675781,28.342430114746094,0.5900742262601852,3320.031204954422,3380.533656015113,897.9110772330196,922.9147476150599
test,306,70,68.56057739257812,-75.95600891113281,36.929325103759766,-75.24703979492188,36.78144836425781,8.651701211929321,2221.0508220126926,2244.025424007153,5236.986279400033,5437.996897709005
test,307,70,105.9404296875,-65.85343170166016,17.022979736328125,-64.85888671875,16.970699310302734,23.378268718719482,8533.968182208991,8549.638088470687,23337.73266020507,187.69050304448177
test,308,70,98.8155746459961,-82.43363189697266,23.877140045166016,-83.24075317382812,23.385860443115234,28.807790279388428,7312.899667149874,7323.720442046048,20286.82478548773,801.0168779241826
test,309,70,165.56736755371094,-80.11998748779297,26.08922004699707,-79.47010803222656,24.843229293823242,1.929614007472992,4947.839438980072,4962.351330202275,4859.473088406841,14288.808369845161
test,310,84,202.42408752441406,-79.46852111816406,25.888755798339844,-80.8158187866211,24.6058406829834,19.950424194335938,18492.192771658963,18495.98080411413,19876.35823929409,5901.376752321716
test,311,60,28.077878952026367,-66.73609924316406,44.803890228271484,-66.81014251708984,45.04682159423828,0.044386112596839666,1623.54856827249,1671.2464877327784,178.11059079257714,434.03992990736174
test,312,79,101.42871856689453,-124.55111694335938,48.5146598815918,-123.37528991699219,48.43151092529297,9.184216558933258,8027.577335440304,6249.643822317271,7980.666065636247,11361.164300337436
test,313,81,464.3971252441406,-80.12188720703125,26.09292984008789,-83.28408813476562,24.332660675048828,19.199912503361702,6197.104320363853,6213.749525107812,29858.645394144518,69577.57636517327
test,314,80,46.979305267333984,-123.90943908691406,36.94891357421875,-123.7003402709961,36.561100006103516,23.756690502166748,899.6231076885953,920.1331107341152,16545.46830571385,90.61036158654905
test,315,67,25.19501304626465,-89.1216812133789,29.58513069152832,-89.33963775634766,29.475339889526367,11.527953147888184,864.5408225352267,886.1876628693756,10357.08604044751,571.778601467677
test,316,67,26.64152717590332,-89.33968353271484,29.475339889526367,-89.11759948730469,29.578210830688477,14.909650802612305,2453.032571349863,2465.7447462253976,14620.015753295984,774.4268380369206
test,317,67,24.836318969726562,-89.1148910522461,29.58032989501953,-89.34060668945312,29.475929260253906,11.961450576782227,925.8902818236214,961.2920017805247,10187.055956906013,133.28605211249433
test,318,67,25.966337203979492,-89.34066772460938,29.47566032409668,-89.11786651611328,29.578340530395508,14.970454692840576,2544.91180750275,2555.278552275227,14495.16677685837,866.5475531833158
test,319,60,28.21990394592285,-119.69255828857422,34.404598236083984,-119.92157745361328,34.42586898803711,0.001554130227304995,2623.517143828343,2411.9292157334426,328.2810993190034,3323.822291835187
test,320,89,211.4113006591797,-80.12193298339844,26.091150283813477,-80.55419158935547,24.533159255981445,5.623166030505672,7830.148328770277,7857.412281481988,8705.999295562655,27791.716458238407
test,321,79,61.373966217041016,-89.54103088378906,28.784099578857422,-90.01952362060547,28.440399169921875,15.705963611602783,1986.0289728859386,1999.7585738688572,13851.87962659149,1132.5866146782614
