split,route_idx,gt_arc_km,pred_arc_km,ade_m,fallback,path_nodes
test,922,103.93855382389762,84.07536503682608,15021.346494548417,0,120
test,923,160.817631752016,168.91018412963905,14510.092327160159,0,302
test,924,208.73039034589942,212.96701001819375,7290.998813727128,0,409
test,925,32.03962104467007,33.64306892885849,2065.8122289499797,0,49
test,926,99.64727241215479,85.43426913859354,10628.600228704587,0,186
test,927,45.287521373545594,48.21407649052525,3045.828966675891,0,73
test,928,177.1228610363087,163.84315839953027,13345.04684151287,1,0
test,929,164.0911099542163,133.84232040529386,22119.043629259188,1,0
test,930,177.6782334822926,57.35880522816485,40324.93352865498,0,85
test,931,24.677338681762414,23.692948338743616,615.6612807541089,0,49
test,932,358.540170308881,341.4508848141518,20727.352208060154,1,0
test,933,122.57532515164687,124.80146468709795,3046.4289930600307,0,231
test,934,384.02057785058116,366.9090656126002,18785.990697169855,0,592
test,935,356.4809318078672,301.51279929816604,36567.89013967088,1,0
test,936,24.686273981508442,24.707023781128353,548.6378899802913,0,34
test,937,36.23554884866498,36.163764610383346,223.04453287646103,0,72
test,938,236.86443365884742,238.8781814316814,7193.176375356144,0,357
test,939,122.84104696772674,120.66638354683035,5000.46771990627,0,296
test,940,306.2164915733592,316.3952081715229,15423.2885187384,0,534
test,941,351.2090877650419,338.5336685605856,15760.60938250032,1,0
test,942,308.98702953853405,316.46674944093206,24560.236611445293,0,665
test,943,74.20210322702738,72.00208097606331,5160.666061310989,0,123
test,944,474.17976431675424,431.4225111056568,45703.2564567966,1,0
test,945,70.79345021605705,77.3389509042673,8077.258428717705,0,130
test,946,74.03753425575306,79.78223722870125,8506.315013471354,0,134
test,947,40.313145952782456,42.745482397691596,2486.5069313995036,0,62
test,948,73.1115445841441,78.74878223293145,6764.07528718629,0,145
test,949,172.88793222818035,172.87445533264517,1124.2969367018195,0,311
test,950,43.10999341191456,47.597297032843535,3729.7449102785245,0,110
test,951,38.00514661716434,39.03753790892795,6868.005095593311,0,86
test,952,414.44748234250227,409.4780504516605,10874.911828730956,1,0
test,953,141.57549923950387,158.4305396102869,17172.04384646833,0,351
test,954,78.3839654129381,80.54903807100952,7720.760832350036,0,149
test,955,77.21859522166943,80.13799745133808,6954.294242143956,0,128
test,956,65.26273824553286,63.90210804285121,2887.3602808829396,1,0
test,957,26.64950437024315,27.400857679830573,2505.3671660144146,1,0
test,958,26.217917993727603,27.400857679830573,1925.5993871401702,1,0
test,959,26.47138254858551,27.400857679830573,2522.158570579263,1,0
test,960,26.211549646018753,27.31550247457802,1866.3539888069104,1,0
test,961,26.3627510644454,27.315502474578025,2723.0549134128923,1,0
test,962,26.390825139989847,27.400857679830573,1988.5943283013012,1,0
test,963,47.21585785201819,48.41031011405631,4398.3673270298705,0,72
test,964,158.5612148326361,141.4396711593798,8664.053880594498,0,255
test,965,64.38189840882352,62.220170373475206,2637.061898247286,0,96
test,966,29.283044967506946,27.079918088065956,2546.4911240263345,0,38
test,967,151.97750924575362,146.3500401986646,2997.7297919049447,0,264
test,968,79.4352842465275,49.583567706902656,8035.189396247153,0,84
test,969,145.31008662012258,150.65733110193042,13040.673455571752,0,283
test,970,134.60884097374176,139.99040141295006,15216.187172157826,0,253
test,971,432.7188029405617,416.6306498132329,7111.863884341235,1,0
test,972,189.53401975149688,183.4799262208407,4512.174646453635,0,276
test,973,366.2743038297584,326.44587329087096,34623.07772221827,1,0
test,974,31.703504652377738,33.94019386602586,2193.2850161249817,0,61
test,975,38.05254803043085,36.4999071822919,3005.009922127328,1,0
test,976,91.1998668194007,91.39968254772673,648.8065798849202,0,186
test,977,27.21541299914115,28.024276524368325,2130.6970331379694,0,55
test,978,49.78425826962496,37.681221991791595,6560.249570320714,0,66
test,979,210.5335003500008,210.33681190336867,30207.824075141532,0,344
test,980,34.54878257956741,36.52478769891882,2234.415681807459,0,55
test,981,150.09531219691004,157.1827980099595,12856.207750073208,0,270
test,982,161.7734472261462,166.34223984279632,6803.708529192218,0,235
test,983,812.9316595190248,629.7301243187071,75681.4100934715,1,0
test,984,237.9177440532311,233.79802667145785,3592.9931242147404,1,0
test,985,243.49457417144907,265.1111275582027,18393.821234382136,0,529
test,986,131.33176268246638,123.89230127955895,20827.50004219962,0,177
test,987,59.980080082349005,45.52643299746543,6426.354900312445,0,83
test,988,31.949838846797782,31.136570592648546,2474.7906929071005,0,53
test,989,24.843900986410898,23.859982148128978,2143.0532496672536,0,41
test,990,35.8059659994614,34.39425635143738,2351.208974080498,0,60
test,991,26.921016117067726,26.198054792637038,2197.181658203593,0,45
test,992,22.83396253666981,22.069819181436586,2068.778190285922,0,38
test,993,30.152063620226297,29.777844118052915,2381.9126964144025,0,51
test,994,163.4508479519316,168.2149283677085,8849.657130065445,0,364
test,995,386.71855474158195,368.34184812069145,16414.692183709263,1,0
test,996,333.59637508398356,363.3066280768318,31226.07302538431,0,699
test,997,287.14706326760415,307.10377800363386,29261.046721043473,0,586
test,998,255.293533792959,273.10447105964334,29769.36325861444,0,520
test,999,23.2696979929771,25.52985946878268,2683.472485159684,0,44
test,1000,43.10999341191456,47.597297032843535,3729.7449102785245,0,110
test,1001,189.84124074520045,194.5762880574658,7634.764786352939,0,309
test,1002,57.215741536307796,53.67943514481034,6365.104176262731,0,89
test,1003,52.5465973362425,49.298445543338204,6669.661840303872,0,82
test,1004,296.84681047267037,302.3947159421805,11903.271540531583,0,511
test,1005,263.195620470948,267.9074266499442,9274.784313176146,0,440
test,1006,721.2391636844704,592.746328155757,72675.6815530764,1,0
test,1007,140.50582340995217,134.6062308707352,4615.4906957963985,0,222
test,1008,144.30495891883206,151.0405494573549,9377.462001416483,0,248
test,1009,65.26273824553286,63.90210804285121,2887.3602808829396,1,0
test,1010,38.64437445281763,36.583470825718,1355.5215896748773,0,49
test,1011,249.9578847599282,257.61187962366256,13211.585786413347,0,492
test,1012,283.79410737119326,289.6738526369109,37051.48335004315,0,467
test,1013,138.76001209277126,140.71264256615908,4845.192641280722,0,219
test,1014,159.53749350324426,160.48265358542028,16213.177501952558,0,360
test,1015,98.17981340071077,99.6112506004758,2035.7943264650817,0,177
test,1016,248.06634792710526,258.03592790405014,20542.501984639184,0,415
test,1017,47.13662887768278,50.081858008182536,3089.0716759116076,0,76
test,1018,195.13729278858668,202.28494794886353,8015.689228692233,0,360
test,1019,329.8067246680558,335.06372043125833,17231.49554555402,0,504
test,1020,275.7125054229465,266.5949900104195,31953.216962591767,0,392
test,1021,153.56961715720962,158.00807303082735,6212.938433666921,0,276
test,1022,290.4723563308534,305.19282348349424,23736.302792031955,0,671
test,1023,288.4786194671886,306.9143312631225,19892.544821658947,0,674
test,1024,382.84962643040654,388.2020365232916,16120.725346216417,0,622
test,1025,173.62412378007494,185.39658652982732,12915.522376126428,0,286
test,1026,108.87049984434289,112.25638734719743,8026.346359575127,0,213
test,1027,101.69869427286069,105.3952139585241,8325.80673163928,0,199
test,1028,28.728083044258135,28.120775849378873,2338.115410032202,0,48
test,1029,24.843900986410898,23.859982148128978,2143.0532496672536,0,41
test,1030,35.8059659994614,34.39425635143738,2351.208974080498,0,60
test,1031,286.0698592486996,307.10377800363403,31684.601744042582,0,586
test,1032,94.30159087711003,55.036365586486696,15662.817208180106,0,84
test,1033,343.4471116374749,327.68546676345983,19602.939518587435,1,0
test,1034,218.4691285540771,238.33288698570345,21293.609222676085,0,454
test,1035,289.2470306732324,277.8323083359234,4495.388454518158,0,562
test,1036,48.44881500937442,51.50220735205233,4788.238484762267,0,114
test,1037,523.7805975588952,497.66192690531966,23578.20435819852,0,864
test,1038,365.6695183865104,368.8570505180924,13702.11791495218,0,663
test,1039,275.8881610308338,280.43465568665033,11052.17953500443,0,441
test,1040,32.7816944110374,31.248840771498365,642.0464096296588,0,65
test,1041,74.78699837235624,80.57104517605816,6955.834773129038,0,127
test,1042,84.27969536947101,83.55162309278799,3741.4862868065165,0,132
test,1043,42.9896928142191,35.765089753313966,5655.424529098411,0,69
test,1044,44.73795318828119,37.097299705800125,5394.871190790213,0,72
test,1045,41.97102953812153,35.765089753313966,5327.140536724427,0,69
test,1046,39.96077787296739,33.96767231286424,5883.043105722688,0,64
test,1047,41.74106564176776,34.661634758881746,5855.726773416306,0,66
test,1048,43.43186649716312,36.917919996963086,5496.928950692668,0,71
test,1049,41.98313994789813,39.146155392441756,1309.4371419318297,0,58
test,1050,177.52009740930635,190.20662919661657,25639.79319515218,0,324
test,1051,511.77340351673314,485.52539280236084,37576.909586050206,1,0
test,1052,867.2825729364829,681.5357218766327,123094.55853442092,1,0
test,1053,472.32969456637414,465.89202900244004,4469.373288188792,1,0
test,1054,57.69556797004061,62.45693963784096,5734.369380480054,0,97
test,1055,237.09503969310626,239.90066321230574,7961.284403643289,0,328
test,1056,248.06634792710526,258.03592790405014,20542.501984639184,0,415
test,1057,216.56936702750312,227.84682861662765,13087.485883095145,0,335
test,1058,51.00762397035825,56.01427181962238,5207.446877135968,0,99
test,1059,292.9201395778091,297.54554589362624,17505.34005388142,0,579
test,1060,938.1204130558415,923.8792274204058,26197.1346432996,1,0
test,1061,108.25977877925996,104.20278494178568,2270.2602363642627,0,147
test,1062,58.724637584320796,61.94734838769149,3713.9995305072953,0,95
test,1063,118.7194581470501,127.8853972011193,11601.873362338605,0,286
test,1064,25.579022018793168,24.512856708981616,1113.5059278268943,0,47
test,1065,25.83537490972471,24.51285670898161,1269.3490413918619,0,47
test,1066,113.60646751337131,93.87351159672266,16139.707851445672,1,0
test,1067,29.61732831903493,30.277555543991028,2097.0166827998924,0,53
test,1068,35.070553529903485,34.39425635143738,1917.1908561217033,0,60
test,1069,35.259617374133676,34.39425635143738,2436.3926485952998,0,60
test,1070,35.33353155635557,34.39425635143738,2359.5702733641738,0,60
test,1071,23.974081425599447,22.74328844049853,2225.51584248668,0,39
test,1072,333.52442226267675,363.3066280768318,28805.956231500644,0,699
test,1073,146.40071902950876,157.4452414991961,10783.230454461605,0,309
test,1074,234.5414100140237,259.73081902501116,27477.765144027664,0,512
test,1075,349.0082812653358,369.92831404381207,24721.550899842514,0,562
test,1076,95.14251818067407,93.53520966342883,4883.15261355773,0,167
test,1077,545.9594140911354,529.574570850073,12965.822015134072,1,0
test,1078,137.6985687647927,140.67441892933917,4618.9609645649625,0,212
test,1079,621.8345889239997,621.848801211743,3319.2009379044875,1,0
test,1080,399.0272243679104,382.72009625157045,22177.559909110645,0,572
test,1081,47.15241929398685,48.70688640829728,3008.4585406144997,0,112
test,1082,358.68738655045445,343.4994943162763,14749.367078868743,0,582
test,1083,249.14260597387374,246.615515413628,10507.729916864011,0,427
test,1084,721.4254305211101,592.746328155757,72734.09262730416,1,0
test,1085,105.62630027010059,108.49944324425178,5779.2455451243295,0,188
test,1086,660.6338558662605,516.8874630887782,104849.42406448917,1,0
test,1087,161.9077222552718,158.59218063833353,7467.028932624455,0,249
test,1088,69.99401099334064,57.98777362913677,14826.40645914009,0,105
test,1089,100.6364471755191,91.34568084904497,13835.831937116121,0,168
test,1090,104.74897636465744,106.62970544826547,7390.156404793933,0,206
test,1091,93.0822861001527,83.56388682772159,10487.444578365154,0,128
test,1092,72.89876141050006,73.41745565708112,6530.337363399736,0,111
test,1093,85.82140888703402,84.15588040986079,11157.636659320286,0,129
test,1094,170.90484849649462,166.48394778834677,11069.27280707743,0,331
test,1095,30.818598839299217,32.20489618649723,2022.6189370471786,0,50
test,1096,52.85031675894967,48.50197222071378,2958.501942931496,0,90
test,1097,94.05553082514407,91.52144312145032,2440.3875752191925,0,147
test,1098,128.08200498090034,118.18593856024148,20330.471982585623,0,176
test,1099,110.96305978748204,117.99557320250636,12133.671563766371,0,195
test,1100,32.78889854492983,34.12472150080476,2019.9565945367688,0,61
test,1101,151.30750885172927,164.88843464899855,13918.968810165286,0,337
test,1102,92.94076921329841,33.91571427926891,12489.475886845852,0,70
test,1103,73.50072574392264,57.555435416246226,6355.223596887034,0,88
test,1104,241.92172054422244,219.3910973546391,14261.636690532025,0,362
test,1105,387.24452717101514,330.42652621765114,35945.221131530954,1,0
test,1106,320.9542125816235,289.9579128617751,28385.50433183226,1,0
test,1107,227.095334919599,230.56075635334517,9632.139960467224,0,327
test,1108,28.687311230760177,25.58189535501297,2236.971066655707,0,36
test,1109,140.4423675784779,137.61113000204895,4160.480648720508,0,230
test,1110,50.01414938531519,45.842945953983985,1894.3583894503306,0,63
test,1111,399.2766055483344,412.1150595265087,23568.17995387327,0,691
test,1112,358.37102403823684,371.17521126708726,32432.429072049574,0,540
test,1113,128.95930507390867,134.7534529157574,4476.158674510124,0,222
test,1114,86.68953442629383,86.61509729859688,611.7630094414783,0,115
test,1115,23.974081425599447,22.74328844049853,2225.51584248668,0,39
test,1116,29.61732831903493,30.277555543991028,2097.0166827998924,0,53
test,1117,29.07216686728512,28.40508563624037,2467.807630162071,0,49
test,1118,35.070553529903485,34.39425635143738,1917.1908561217033,0,60
test,1119,35.259617374133676,34.39425635143738,2436.3926485952998,0,60
test,1120,35.33353155635557,34.39425635143738,2359.5702733641738,0,60
test,1121,310.39269261062304,318.6971749063837,22674.28844297526,0,533
test,1122,322.7111342646359,327.98739654396553,25671.936608398246,0,555
test,1123,429.9491923027953,408.578259427448,20691.43327675627,0,713
test,1124,255.89227405881667,265.58979725170633,24069.367519357307,0,451
test,1125,231.67213680962337,125.38022573295939,19767.4174957492,0,291
test,1126,133.68553451264359,135.04804431675768,8999.623460579869,0,210
test,1127,793.2885505721475,492.874307543467,127597.50392591831,1,0
test,1128,139.6064571285706,141.1751283592836,2348.207299214819,0,286
test,1129,58.16674776639255,56.82351421199094,3522.2864512637593,0,80
test,1130,40.44205993865232,22.618247313635816,5163.020204740649,0,35
test,1131,37.21777120721021,38.420058368631985,5976.8678462277385,0,70
test,1132,55.20394253356201,56.248492081528944,1464.5763016817568,0,80
test,1133,552.3495196516874,551.1156941570326,9172.447155617956,1,0
test,1134,34.61975649962853,35.24178191362111,461.2512340261485,0,80
test,1135,122.94328082064627,77.53386413703485,19814.14256350982,0,110
test,1136,48.61727787508137,48.0567900374191,4987.537540256726,0,70
test,1137,208.3709490998292,200.83808417979364,5855.2773860511825,0,302
test,1138,43.009122122263044,40.07260529621495,2559.656885222754,0,60
test,1139,114.6011509645204,103.58543351679052,17310.24154087047,0,179
test,1140,47.08432790479337,51.596647491170316,5212.287426681636,0,89
test,1141,203.07388593745816,187.04943744889061,21371.010683233293,0,292
test,1142,153.15893793649428,166.0152400727374,14062.276589310572,0,266
test,1143,182.91654518327965,176.9495895988443,5377.390361758835,0,257
test,1144,76.1869462834047,81.22523211219078,6226.222902924189,0,122
test,1145,29.07334484622275,28.40508563624037,2467.80875033354,0,49
test,1146,34.46257402394592,34.32222212492004,2353.086419470497,0,59
test,1147,28.370435781272967,27.429698964130584,2051.6543573956487,0,47
test,1148,35.690874962582505,34.39425635143738,2376.023439427583,0,60
test,1149,35.66127871571246,34.39425635143738,2382.7302747394974,0,60
test,1150,26.424465832363104,25.634620388620274,2246.68755993344,0,44
test,1151,360.5792763622313,356.03561236768655,19926.869790852674,0,601
test,1152,449.156532245384,409.315860875439,44619.0630756051,1,0
test,1153,472.69474301971616,475.6429380924821,10618.970518503296,0,854
test,1154,57.1250766011761,53.67943514481034,6320.229870140011,0,89
test,1155,63.23076084976316,64.67121256130595,3817.2465779277045,0,113
test,1156,584.9239611938364,565.8285562573963,31551.432099748,0,976
test,1157,39.55471010856497,38.45592320460498,4978.438369150135,0,66
test,1158,83.39701289422817,79.07918143616328,10926.770546531152,0,141
test,1159,81.09406699355816,77.70783734839492,12151.693950721587,0,138
test,1160,81.20606075630172,79.07918143616328,11966.412337291922,0,141
test,1161,84.60614562713067,79.07918143616338,11381.415805613875,0,141
test,1162,23.63264597461758,25.51982868969779,2727.449280027157,0,47
test,1163,23.63719145439095,22.796433501282543,3418.586648311667,0,43
test,1164,24.099544813107112,22.796433501282547,3754.635753190233,0,43
test,1165,47.48748147773569,22.796433501282543,3638.6276075656265,0,43
test,1166,27.542178763104527,22.796433501282547,1559.0074509050157,0,43
test,1167,27.02968716708203,22.796433501282543,1420.331791560553,0,43
test,1168,24.232389388628743,22.796433501282547,3884.083510674831,0,43
test,1169,39.768105925799716,43.261220151557104,4244.090107981366,0,77
test,1170,331.20248882558406,323.3649565241695,28643.527859110767,0,520
test,1171,313.31408405442767,311.28162447559436,27050.433209508745,0,513
test,1172,38.176162488910066,36.28109654151552,3775.28223040744,0,71
test,1173,58.87982198326464,62.29304070935851,4181.189796628672,0,91
test,1174,512.0100571311325,509.0845038716082,11477.202133200362,1,0
test,1175,58.16674776639255,56.82351421199094,3522.2864512637593,0,80
test,1176,23.60982707585489,24.652772992110787,1673.4523807872538,0,38
test,1177,358.3540595694955,316.35063636942215,39617.01712872148,0,432
test,1178,104.86120681520653,103.02190632823793,6497.304116069218,0,144
test,1179,72.29070090762212,70.42535090936738,1123.893419770698,0,98
test,1180,26.7617195180717,21.537131086688046,5132.049119106892,0,38
test,1181,76.62721466197304,82.04154453870385,5857.138232521912,0,179
test,1182,127.06992276408445,122.91307977761187,4927.427034245395,1,0
test,1183,208.3709490998292,200.83808417979364,5855.2773860511825,0,302
test,1184,379.8217194783181,384.3702393478236,51408.4685347026,0,604
test,1185,47.70313950842908,49.047405932088076,2199.157140293402,0,68
test,1186,185.77503530039934,129.12759617926412,27953.403030531113,0,191
test,1187,80.24276652904209,84.2329297856046,3549.792500353059,0,138
test,1188,204.41065625230317,87.36885405576871,32982.263220049754,0,143
test,1189,448.57576187818,355.92238442042145,31445.706709506227,0,554
test,1190,266.88882814320635,278.6709006981073,41745.316607377434,0,493
test,1191,151.35060983251046,150.3167101578847,5785.9175883736125,0,237
test,1192,138.01970584716423,146.63995816548635,10575.373268449788,0,221
test,1193,179.6949594159865,176.18633644824737,9399.912399382647,0,273
test,1194,31.89041930353521,32.73758471570684,2289.8740342660553,0,57
test,1195,35.094269211185555,34.39425635143738,2764.504225264837,0,60
test,1196,35.31765461463808,34.39425635143738,2315.400825400105,0,60
test,1197,35.03491803746422,34.39425635143738,2645.5660286890975,0,60
test,1198,35.28880424581327,34.39425635143738,2277.451874302099,0,60
test,1199,124.33097499956052,132.8013185884206,23806.926289564435,0,261
test,1200,820.6987666461316,740.4637787462331,87242.3539595181,1,0
test,1201,120.12656693253683,123.73755638768782,6367.873721171752,0,197
test,1202,136.63385685232086,143.78033925036084,10132.68542723625,0,209
test,1203,220.25274485039256,154.8192340794514,19987.804135932813,0,303
test,1204,151.65295370488795,156.99518508793875,7434.4670390806805,0,260
test,1205,137.61174830484404,154.45803620593426,16457.6846266827,0,341
test,1206,99.73601355240933,106.6233943580702,8317.95251296072,0,248
test,1207,239.7977311021788,236.36429441513843,8016.671307490979,0,510
test,1208,48.810232815319026,45.512112832386116,3354.470492194313,0,82
test,1209,65.00661738126384,59.55450652915038,5990.959198044717,0,94
test,1210,204.93308172854128,209.76321813050265,8613.645499172528,0,360
test,1211,29.970094771896196,28.962452026310192,403.7051381402759,0,44
test,1212,71.73379054532118,60.430053524329026,13765.47287505279,0,111
test,1213,44.163509644245394,40.45425699425176,7330.407277727377,0,67
test,1214,82.03630752442136,79.07918143616328,10699.956145653492,0,141
test,1215,136.8565320610119,130.50832413435737,11538.957444497739,0,211
test,1216,84.60614562713067,79.07918143616338,11381.415805613875,0,141
test,1217,120.27702714026836,126.39201104579791,8947.781651382948,0,235
test,1218,318.1956145032398,320.7867745236758,15366.468194110756,0,527
test,1219,675.2431625337538,646.2016543463525,15706.65430271103,1,0
test,1220,71.4972380101472,77.54601869281672,7859.11082221549,0,132
test,1221,122.38090141203492,124.93604954589898,10790.079287402308,0,182
test,1222,202.03662718287706,211.20494154844513,17946.015289038056,0,323
test,1223,161.84101965095064,156.82694237300458,4402.90963042785,0,234
test,1224,50.57799580967753,54.10842440698159,4148.19550427072,0,99
test,1225,113.35328335578225,116.90748204184472,4628.9199567695105,0,162
test,1226,229.62546357547885,235.6083877638475,29826.222107638463,0,433
test,1227,91.59306408607603,84.02289419666819,3397.6965737228475,0,141
test,1228,1095.6705081278308,297.41908921020394,263991.6827218126,0,439
test,1229,159.0076738662658,164.97682486721868,9836.4234001472,0,284
test,1230,246.5184817464263,242.92353575859983,3276.550712002788,1,0
test,1231,34.51144207302215,37.60382137047227,2934.761079408613,0,61
test,1232,990.4171200147426,686.6599045949054,177434.41665676163,1,0
test,1233,352.3329538517974,319.86682672759434,23807.558228177535,0,531
test,1234,118.80857132667676,119.87655164118088,5051.595355330733,0,214
test,1235,61.59254057595857,60.232632390914944,2495.8351229472996,0,106
test,1236,83.37410265199932,84.03995113225338,6446.8834852705,0,146
test,1237,365.26905761694246,375.57744649917424,20029.248963169826,0,606
test,1238,92.82066444502668,87.38321363894256,4633.527795080027,0,127
test,1239,28.085577331875953,27.429698964130584,2260.3857943042367,0,47
test,1240,369.0000793769421,359.7781682457518,21988.43219791346,1,0
test,1241,334.173442525885,363.3066280768318,31301.6691330059,0,699
test,1242,138.6074678307183,82.72069125954569,17277.173683476092,0,169
test,1243,340.0657170459584,348.6496851020115,23002.48376330358,0,727
test,1244,138.74360500062375,145.6149960557611,12444.12026414275,0,286
test,1245,390.1895301325621,384.9222340980445,19959.382550145685,0,659
test,1246,894.0375501154969,781.8135804424415,108233.67022319508,1,0
test,1247,193.30217486168556,192.39716975362595,8567.343905405312,0,303
test,1248,767.6410457742884,403.9108038740702,151106.9578410356,1,0
test,1249,57.22431192317011,57.8534354481161,3980.5765691161314,0,91
test,1250,597.2306382155556,560.337258892618,49552.5797073426,1,0
test,1251,354.94681885930004,334.8828708905946,11734.429507405748,0,627
test,1252,53.60267122416003,54.66711999829533,3462.591973066761,0,136
test,1253,719.2500662383528,592.2677195447282,71593.77092275936,1,0
test,1254,359.03676568780946,374.61597865527926,25216.54094615266,0,630
test,1255,176.60034127709818,186.03112157502412,12421.011421238112,0,355
test,1256,265.0129412447436,209.86379554953098,26489.896750953518,0,417
test,1257,325.3640641919377,223.70033501159963,46024.411727172635,0,348
test,1258,55.8979657696351,53.09686699460722,8389.986464026639,0,106
test,1259,70.63007383387718,58.112825148082294,14862.914356587677,0,109
test,1260,69.8299670003871,58.112825148082294,14718.926248061656,0,109
test,1261,68.75336606285454,69.42178382015068,2128.9832005677035,1,0
test,1262,64.75081238665342,69.11890204342237,5940.412185003744,0,131
test,1263,41.58022885766046,35.928131626562894,4885.390533063952,0,70
test,1264,42.73353842380096,35.491660261129205,5143.539145433653,0,69
test,1265,42.1467095940134,35.765089753314065,5057.271437836057,0,69
test,1266,41.98993630378457,35.765089753313966,5220.062963338398,0,69
test,1267,30.52927480742553,31.12527368079941,1014.3759084160639,0,53
test,1268,125.85467637010987,134.15958294316263,13877.576805412102,0,222
test,1269,29.178302447820947,24.016664267418335,3494.538361463691,0,34
test,1270,45.13134211915555,49.42770376384527,5024.524662919502,0,81
test,1271,539.4799133930377,289.7836586465478,86810.84115612188,0,433
test,1272,173.30007688337253,175.3919774520514,34967.43162464908,0,289
test,1273,36.19470426223126,37.57320927222808,2776.2695020452775,0,55
test,1274,219.8909524888179,181.18083549643728,34412.07446820444,0,292
test,1275,82.85109581194818,71.01661267491588,10652.512813992902,0,132
test,1276,248.17883643266845,254.07748134970336,13817.717223451798,0,485
test,1277,282.0953298717396,255.1265606509822,41552.73991449409,0,430
test,1278,525.183689942538,505.08264476111265,20815.45275277665,1,0
test,1279,509.71661488953293,448.7644918041738,45633.86976513708,1,0
test,1280,175.79202146909728,162.7915692475692,13437.218206220556,1,0
test,1281,102.0272211453166,111.32759512662346,10767.740601712308,0,180
test,1282,270.5968289298903,289.6575837305551,25668.466661777802,0,577
test,1283,92.94964708390395,87.35846637092267,5291.861840669691,0,153
test,1284,92.82066444502668,87.38321363894256,4633.527795080027,0,127
test,1285,69.91970598620297,72.85441163804181,3578.901277230227,0,113
test,1286,51.97836899414592,54.555345953356806,5043.417819546552,0,88
test,1287,30.70151364162532,27.557442951813165,2904.3439470341978,0,47
test,1288,29.15441744431107,28.67854664466076,2324.645947512648,0,49
test,1289,30.10868565138864,29.33952498125006,2396.697743215475,0,50
test,1290,20.237203500689176,22.30268340746387,1829.6513065985812,0,52
test,1291,170.5270650840884,186.7748457539161,14819.511637007632,0,416
test,1292,354.8574567702303,347.0793806602121,18957.435533908007,1,0
test,1293,84.19762575542863,88.41725257096219,9202.825821811006,0,137
test,1294,187.4112407096529,201.0941949701659,16153.761481471545,0,310
test,1295,168.22960020229834,176.57022375224085,12799.109060210532,0,297
test,1296,140.62571088384937,133.2289439227628,6078.393779255808,0,222
test,1297,197.60145341702867,166.4514443631835,8688.612753820564,0,273
test,1298,179.05231254505014,177.02278156791292,23492.507265455748,0,279
test,1299,136.6342320305911,134.00484644740177,13442.36995967153,0,204
test,1300,128.43947357271836,124.82748665916175,5764.799032325872,0,232
test,1301,572.4471659490969,515.8707770015774,59730.308251908085,1,0
test,1302,256.5009362796072,266.8615589105873,18027.4412438257,0,445
test,1303,715.9522254566592,591.7141010564993,70378.2882957409,1,0
test,1304,28.46868896646149,26.427483681892095,3753.7663055744383,0,51
test,1305,33.88297328105107,33.24144290386712,1562.3387002473614,0,51
test,1306,35.359561480829235,30.885141524862377,7541.740902243818,0,48
test,1307,70.03277388715827,58.62625658033024,14677.044198258094,0,110
test,1308,30.12823765248472,30.133816420844738,4179.449243873271,0,58
test,1309,70.08416314054412,60.430053524329026,14630.623393165712,0,111
test,1310,38.08715852371862,36.15823465419988,2764.3446027649343,0,72
test,1311,36.80302155535646,37.88681959662228,5119.561813787364,0,73
test,1312,71.12977067549957,58.112825148082294,14416.934271064576,0,109
test,1313,68.68137202699668,60.19795355087809,14333.340156553508,0,111
test,1314,157.53357138053076,148.60542425896216,17022.99482705933,0,247
test,1315,39.92613513138728,37.33358736905385,2180.4567670863516,0,58
test,1316,47.38148726419692,45.85664622068176,2390.3120069475626,0,72
test,1317,63.260745368373364,64.78986166623166,1857.6132686283115,1,0
test,1318,27.078146304276874,20.387239890228813,4997.229257492897,0,38
test,1319,42.1467095940134,35.765089753314065,5057.271437836057,0,69
test,1320,41.98993630378457,35.765089753313966,5220.062963338398,0,69
test,1321,42.255107830342745,35.928131626562894,4892.703372981608,0,70
test,1322,42.55781619751719,35.92813162656303,5004.140540317144,0,70
test,1323,40.20005678104348,33.91690974684292,5078.747501442658,0,65
test,1324,48.366293494204534,35.29004843151295,4837.688850249543,0,68
test,1325,62.58207909695123,68.5977143359265,6604.546701246939,0,115
test,1326,472.6147093952032,446.35792349557397,36431.41353887626,1,0
test,1327,201.57035223498139,215.76154477603836,17307.37413286907,0,327
test,1328,93.99753918840327,77.75424849325624,10580.408689684402,0,107
test,1329,63.98493823555218,64.18249069093683,3460.996022950567,0,90
test,1330,54.22943480397206,60.53201429681433,6634.465387218023,0,114
test,1331,227.96548205496902,225.86911302612413,9208.569238306156,0,350
test,1332,302.4567636939464,309.8586489971784,13888.915557174754,0,497
test,1333,148.29607152432328,158.73818973944373,12947.164924346043,0,270
test,1334,80.05200617441098,86.6960656139259,8096.9208296127545,0,139
test,1335,177.90894982447924,182.90692993687068,5714.026733691491,0,320
test,1336,518.1396922016938,517.8309057603237,2909.6312906233707,1,0
test,1337,173.64074944327047,169.4007594287191,13413.184390696015,0,322
test,1338,102.63919489522168,101.62152891087175,11216.883211734666,0,185
test,1339,1060.8978252150728,1024.2311734691307,50320.6051811223,1,0
test,1340,235.56101564379435,253.13513515022223,22402.350377374016,0,539
test,1341,251.41431471249652,243.96691894818247,10711.892713929046,0,512
test,1342,209.62434629631997,189.2047426239759,15339.506888951693,0,297
test,1343,181.0205454488543,147.10830333346178,24830.621963078705,1,0
test,1344,117.91564624562518,110.19563095757155,6183.545298162132,0,157
